Vertexs:
1813,454,1814
1814,276,1812
870,933,1812
870,40,933
933,307,1812
1812,276,870
932,1227,1813
932,114,1227
1227,454,1813
1813,307,932
1226,871,1814
1226,99,871
871,276,1814
1814,454,1226
1815,1816,1817
1815,244,1816
1816,455,1817
1817,306,1815
930,806,1815
930,32,806
806,244,1815
1815,306,930
807,1229,1816
807,83,1229
1229,455,1816
1816,244,807
1228,931,1817
1228,114,931
931,306,1817
1817,455,1228
1818,1819,1820
1818,457,1819
1819,458,1820
1820,456,1818
1231,1232,1818
1231,81,1232
1232,457,1818
1818,456,1231
1233,1234,1819
1233,115,1234
1234,458,1819
1819,457,1233
1235,1230,1820
1235,98,1230
1230,456,1820
1820,458,1235
1821,1822,1823
1821,241,1822
1822,456,1823
1823,274,1821
866,801,1821
866,8,801
801,241,1821
1821,274,866
800,1231,1822
800,81,1231
1231,456,1822
1822,241,800
1230,867,1823
1230,98,867
867,274,1823
1823,456,1230
1824,1825,1826
1824,309,1825
1825,457,1826
1826,240,1824
798,937,1824
798,31,937
937,309,1824
1824,240,798
936,1233,1825
936,115,1233
1233,457,1825
1825,309,936
1232,799,1826
1232,81,799
799,240,1826
1826,457,1232
1827,1828,1829
1827,275,1828
1828,458,1829
1829,308,1827
934,869,1827
934,40,869
869,275,1827
1827,308,934
868,1235,1828
868,98,1235
1235,458,1828
1828,275,868
1234,935,1829
1234,115,935
935,308,1829
1829,458,1234
1830,1831,1832
1830,460,1831
1831,461,1832
1832,459,1830
1237,1238,1830
1237,82,1238
1238,460,1830
1830,459,1237
1239,1240,1831
1239,116,1240
1240,461,1831
1831,460,1239
1241,1236,1832
1241,80,1236
1236,459,1832
1832,461,1241
1833,1834,1835
1833,242,1834
1834,459,1835
1835,238,1833
794,802,1833
794,4,802
802,242,1833
1833,238,794
803,1237,1834
803,82,1237
1237,459,1834
1834,242,803
1236,795,1835
1236,80,795
795,238,1835
1835,459,1236
1836,1837,1838
1836,311,1837
1837,460,1838
1838,243,1836
805,941,1836
805,32,941
941,311,1836
1836,243,805
940,1239,1837
940,116,1239
1239,460,1837
1837,311,940
1238,804,1838
1238,82,804
804,243,1838
1838,460,1238
1839,1840,1841
1839,239,1840
1840,461,1841
1841,310,1839
938,797,1839
938,31,797
797,239,1839
1839,310,938
796,1241,1840
796,80,1241
1241,461,1840
1840,239,796
1240,939,1841
1240,116,939
939,310,1841
1841,461,1240
1842,1843,1844
1842,463,1843
1843,464,1844
1844,462,1842
1243,1244,1842
1243,118,1244
1244,463,1842
1842,462,1243
1245,1246,1843
1245,119,1246
1246,464,1843
1843,463,1245
1247,1242,1844
1247,117,1242
1242,462,1844
1844,464,1247
1845,1846,1847
1845,314,1846
1846,462,1847
1847,313,1845
945,946,1845
945,40,946
946,314,1845
1845,313,945
947,1243,1846
947,118,1243
1243,462,1846
1846,314,947
1242,944,1847
1242,117,944
944,313,1847
1847,462,1242
1848,1849,1850
1848,316,1849
1849,463,1850
1850,315,1848
949,950,1848
949,35,950
950,316,1848
1848,315,949
951,1245,1849
951,119,1245
1245,463,1849
1849,316,951
1244,948,1850
1244,118,948
948,315,1850
1850,463,1244
1851,1852,1853
1851,312,1852
1852,464,1853
1853,317,1851
953,942,1851
953,34,942
942,312,1851
1851,317,953
943,1247,1852
943,117,1247
1247,464,1852
1852,312,943
1246,952,1853
1246,119,952
952,317,1853
1853,464,1246
1854,1855,1856
1854,466,1855
1855,467,1856
1856,465,1854
1249,1250,1854
1249,98,1250
1250,466,1854
1854,465,1249
1251,1252,1855
1251,117,1252
1252,467,1855
1855,466,1251
1253,1248,1856
1253,87,1248
1248,465,1856
1856,467,1253
1857,1858,1859
1857,274,1858
1858,465,1859
1859,253,1857
825,866,1857
825,8,866
866,274,1857
1857,253,825
867,1249,1858
867,98,1249
1249,465,1858
1858,274,867
1248,824,1859
1248,87,824
824,253,1859
1859,465,1248
1860,1861,1862
1860,313,1861
1861,466,1862
1862,275,1860
869,945,1860
869,40,945
945,313,1860
1860,275,869
944,1251,1861
944,117,1251
1251,466,1861
1861,313,944
1250,868,1862
1250,98,868
868,275,1862
1862,466,1250
1863,1864,1865
1863,252,1864
1864,467,1865
1865,312,1863
942,822,1863
942,34,822
822,252,1863
1863,312,942
823,1253,1864
823,87,1253
1253,467,1864
1864,252,823
1252,943,1865
1252,117,943
943,312,1865
1865,467,1252
1866,1867,1868
1866,469,1867
1867,470,1868
1868,468,1866
1255,1256,1866
1255,89,1256
1256,469,1866
1866,468,1255
1257,1258,1867
1257,118,1258
1258,470,1867
1867,469,1257
1259,1254,1868
1259,99,1254
1254,468,1868
1868,470,1259
1869,1870,1871
1869,257,1870
1870,468,1871
1871,277,1869
873,833,1869
873,10,833
833,257,1869
1869,277,873
832,1255,1870
832,89,1255
1255,468,1870
1870,257,832
1254,872,1871
1254,99,872
872,277,1871
1871,468,1254
1872,1873,1874
1872,315,1873
1873,469,1874
1874,256,1872
830,949,1872
830,35,949
949,315,1872
1872,256,830
948,1257,1873
948,118,1257
1257,469,1873
1873,315,948
1256,831,1874
1256,89,831
831,256,1874
1874,469,1256
1875,1876,1877
1875,276,1876
1876,470,1877
1877,314,1875
946,870,1875
946,40,870
870,276,1875
1875,314,946
871,1259,1876
871,99,1259
1259,470,1876
1876,276,871
1258,947,1877
1258,118,947
947,314,1877
1877,470,1258
1878,1879,1880
1878,472,1879
1879,473,1880
1880,471,1878
1261,1262,1878
1261,86,1262
1262,472,1878
1878,471,1261
1263,1264,1879
1263,119,1264
1264,473,1879
1879,472,1263
1265,1260,1880
1265,88,1260
1260,471,1880
1880,473,1265
1881,1882,1883
1881,250,1882
1882,471,1883
1883,254,1881
826,818,1881
826,5,818
818,250,1881
1881,254,826
819,1261,1882
819,86,1261
1261,471,1882
1882,250,819
1260,827,1883
1260,88,827
827,254,1883
1883,471,1260
1884,1885,1886
1884,317,1885
1885,472,1886
1886,251,1884
821,953,1884
821,34,953
953,317,1884
1884,251,821
952,1263,1885
952,119,1263
1263,472,1885
1885,317,952
1262,820,1886
1262,86,820
820,251,1886
1886,472,1262
1887,1888,1889
1887,255,1888
1888,473,1889
1889,316,1887
950,829,1887
950,35,829
829,255,1887
1887,316,950
828,1265,1888
828,88,1265
1265,473,1888
1888,255,828
1264,951,1889
1264,119,951
951,316,1889
1889,473,1264
1890,1891,1892
1890,475,1891
1891,476,1892
1892,474,1890
1267,1268,1890
1267,121,1268
1268,475,1890
1890,474,1267
1269,1270,1891
1269,122,1270
1270,476,1891
1891,475,1269
1271,1266,1892
1271,120,1266
1266,474,1892
1892,476,1271
1893,1894,1895
1893,320,1894
1894,474,1895
1895,319,1893
957,958,1893
957,41,958
958,320,1893
1893,319,957
959,1267,1894
959,121,1267
1267,474,1894
1894,320,959
1266,956,1895
1266,120,956
956,319,1895
1895,474,1266
1896,1897,1898
1896,322,1897
1897,475,1898
1898,321,1896
961,962,1896
961,37,962
962,322,1896
1896,321,961
963,1269,1897
963,122,1269
1269,475,1897
1897,322,963
1268,960,1898
1268,121,960
960,321,1898
1898,475,1268
1899,1900,1901
1899,318,1900
1900,476,1901
1901,323,1899
965,954,1899
965,36,954
954,318,1899
1899,323,965
955,1271,1900
955,120,1271
1271,476,1900
1900,318,955
1270,964,1901
1270,122,964
964,323,1901
1901,476,1270
1902,1903,1904
1902,478,1903
1903,479,1904
1904,477,1902
1273,1274,1902
1273,100,1274
1274,478,1902
1902,477,1273
1275,1276,1903
1275,120,1276
1276,479,1903
1903,478,1275
1277,1272,1904
1277,91,1272
1272,477,1904
1904,479,1277
1905,1906,1907
1905,278,1906
1906,477,1907
1907,261,1905
841,874,1905
841,9,874
874,278,1905
1905,261,841
875,1273,1906
875,100,1273
1273,477,1906
1906,278,875
1272,840,1907
1272,91,840
840,261,1907
1907,477,1272
1908,1909,1910
1908,319,1909
1909,478,1910
1910,279,1908
877,957,1908
877,41,957
957,319,1908
1908,279,877
956,1275,1909
956,120,1275
1275,478,1909
1909,319,956
1274,876,1910
1274,100,876
876,279,1910
1910,478,1274
1911,1912,1913
1911,260,1912
1912,479,1913
1913,318,1911
954,838,1911
954,36,838
838,260,1911
1911,318,954
839,1277,1912
839,91,1277
1277,479,1912
1912,260,839
1276,955,1913
1276,120,955
955,318,1913
1913,479,1276
1914,1915,1916
1914,481,1915
1915,482,1916
1916,480,1914
1279,1280,1914
1279,93,1280
1280,481,1914
1914,480,1279
1281,1282,1915
1281,121,1282
1282,482,1915
1915,481,1281
1283,1278,1916
1283,101,1278
1278,480,1916
1916,482,1283
1917,1918,1919
1917,265,1918
1918,480,1919
1919,281,1917
881,849,1917
881,11,849
849,265,1917
1917,281,881
848,1279,1918
848,93,1279
1279,480,1918
1918,265,848
1278,880,1919
1278,101,880
880,281,1919
1919,480,1278
1920,1921,1922
1920,321,1921
1921,481,1922
1922,264,1920
846,961,1920
846,37,961
961,321,1920
1920,264,846
960,1281,1921
960,121,1281
1281,481,1921
1921,321,960
1280,847,1922
1280,93,847
847,264,1922
1922,481,1280
1923,1924,1925
1923,280,1924
1924,482,1925
1925,320,1923
958,878,1923
958,41,878
878,280,1923
1923,320,958
879,1283,1924
879,101,1283
1283,482,1924
1924,280,879
1282,959,1925
1282,121,959
959,320,1925
1925,482,1282
1926,1927,1928
1926,484,1927
1927,485,1928
1928,483,1926
1285,1286,1926
1285,90,1286
1286,484,1926
1926,483,1285
1287,1288,1927
1287,122,1288
1288,485,1927
1927,484,1287
1289,1284,1928
1289,92,1284
1284,483,1928
1928,485,1289
1929,1930,1931
1929,258,1930
1930,483,1931
1931,262,1929
842,834,1929
842,6,834
834,258,1929
1929,262,842
835,1285,1930
835,90,1285
1285,483,1930
1930,258,835
1284,843,1931
1284,92,843
843,262,1931
1931,483,1284
1932,1933,1934
1932,323,1933
1933,484,1934
1934,259,1932
837,965,1932
837,36,965
965,323,1932
1932,259,837
964,1287,1933
964,122,1287
1287,484,1933
1933,323,964
1286,836,1934
1286,90,836
836,259,1934
1934,484,1286
1935,1936,1937
1935,263,1936
1936,485,1937
1937,322,1935
962,845,1935
962,37,845
845,263,1935
1935,322,962
844,1289,1936
844,92,1289
1289,485,1936
1936,263,844
1288,963,1937
1288,122,963
963,322,1937
1937,485,1288
1938,1939,1940
1938,487,1939
1939,488,1940
1940,486,1938
1291,1292,1938
1291,124,1292
1292,487,1938
1938,486,1291
1293,1294,1939
1293,125,1294
1294,488,1939
1939,487,1293
1295,1290,1940
1295,123,1290
1290,486,1940
1940,488,1295
1941,1942,1943
1941,326,1942
1942,486,1943
1943,325,1941
969,970,1941
969,41,970
970,326,1941
1941,325,969
971,1291,1942
971,124,1291
1291,486,1942
1942,326,971
1290,968,1943
1290,123,968
968,325,1943
1943,486,1290
1944,1945,1946
1944,328,1945
1945,487,1946
1946,327,1944
973,974,1944
973,38,974
974,328,1944
1944,327,973
975,1293,1945
975,125,1293
1293,487,1945
1945,328,975
1292,972,1946
1292,124,972
972,327,1946
1946,487,1292
1947,1948,1949
1947,324,1948
1948,488,1949
1949,329,1947
977,966,1947
977,39,966
966,324,1947
1947,329,977
967,1295,1948
967,123,1295
1295,488,1948
1948,324,967
1294,976,1949
1294,125,976
976,329,1949
1949,488,1294
1950,1951,1952
1950,490,1951
1951,491,1952
1952,489,1950
1297,1298,1950
1297,101,1298
1298,490,1950
1950,489,1297
1299,1300,1951
1299,123,1300
1300,491,1951
1951,490,1299
1301,1296,1952
1301,97,1296
1296,489,1952
1952,491,1301
1953,1954,1955
1953,281,1954
1954,489,1955
1955,273,1953
865,881,1953
865,11,881
881,281,1953
1953,273,865
880,1297,1954
880,101,1297
1297,489,1954
1954,281,880
1296,864,1955
1296,97,864
864,273,1955
1955,489,1296
1956,1957,1958
1956,325,1957
1957,490,1958
1958,280,1956
878,969,1956
878,41,969
969,325,1956
1956,280,878
968,1299,1957
968,123,1299
1299,490,1957
1957,325,968
1298,879,1958
1298,101,879
879,280,1958
1958,490,1298
1959,1960,1961
1959,272,1960
1960,491,1961
1961,324,1959
966,862,1959
966,39,862
862,272,1959
1959,324,966
863,1301,1960
863,97,1301
1301,491,1960
1960,272,863
1300,967,1961
1300,123,967
967,324,1961
1961,491,1300
1962,1963,1964
1962,493,1963
1963,494,1964
1964,492,1962
1303,1304,1962
1303,95,1304
1304,493,1962
1962,492,1303
1305,1306,1963
1305,124,1306
1306,494,1963
1963,493,1305
1307,1302,1964
1307,100,1302
1302,492,1964
1964,494,1307
1965,1966,1967
1965,269,1966
1966,492,1967
1967,278,1965
874,857,1965
874,9,857
857,269,1965
1965,278,874
856,1303,1966
856,95,1303
1303,492,1966
1966,269,856
1302,875,1967
1302,100,875
875,278,1967
1967,492,1302
1968,1969,1970
1968,327,1969
1969,493,1970
1970,268,1968
854,973,1968
854,38,973
973,327,1968
1968,268,854
972,1305,1969
972,124,1305
1305,493,1969
1969,327,972
1304,855,1970
1304,95,855
855,268,1970
1970,493,1304
1971,1972,1973
1971,279,1972
1972,494,1973
1973,326,1971
970,877,1971
970,41,877
877,279,1971
1971,326,970
876,1307,1972
876,100,1307
1307,494,1972
1972,279,876
1306,971,1973
1306,124,971
971,326,1973
1973,494,1306
1974,1975,1976
1974,496,1975
1975,497,1976
1976,495,1974
1309,1310,1974
1309,96,1310
1310,496,1974
1974,495,1309
1311,1312,1975
1311,125,1312
1312,497,1975
1975,496,1311
1313,1308,1976
1313,94,1308
1308,495,1976
1976,497,1313
1977,1978,1979
1977,270,1978
1978,495,1979
1979,266,1977
850,858,1977
850,7,858
858,270,1977
1977,266,850
859,1309,1978
859,96,1309
1309,495,1978
1978,270,859
1308,851,1979
1308,94,851
851,266,1979
1979,495,1308
1980,1981,1982
1980,329,1981
1981,496,1982
1982,271,1980
861,977,1980
861,39,977
977,329,1980
1980,271,861
976,1311,1981
976,125,1311
1311,496,1981
1981,329,976
1310,860,1982
1310,96,860
860,271,1982
1982,496,1310
1983,1984,1985
1983,267,1984
1984,497,1985
1985,328,1983
974,853,1983
974,38,853
853,267,1983
1983,328,974
852,1313,1984
852,94,1313
1313,497,1984
1984,267,852
1312,975,1985
1312,125,975
975,328,1985
1985,497,1312
1986,1987,1988
1986,499,1987
1987,500,1988
1988,498,1986
1315,1316,1986
1315,127,1316
1316,499,1986
1986,498,1315
1317,1318,1987
1317,128,1318
1318,500,1987
1987,499,1317
1319,1314,1988
1319,126,1314
1314,498,1988
1988,500,1319
1989,1990,1991
1989,332,1990
1990,498,1991
1991,331,1989
981,982,1989
981,12,982
982,332,1989
1989,331,981
983,1315,1990
983,127,1315
1315,498,1990
1990,332,983
1314,980,1991
1314,126,980
980,331,1991
1991,498,1314
1992,1993,1994
1992,334,1993
1993,499,1994
1994,333,1992
985,986,1992
985,15,986
986,334,1992
1992,333,985
987,1317,1993
987,128,1317
1317,499,1993
1993,334,987
1316,984,1994
1316,127,984
984,333,1994
1994,499,1316
1995,1996,1997
1995,330,1996
1996,500,1997
1997,335,1995
989,978,1995
989,24,978
978,330,1995
1995,335,989
979,1319,1996
979,126,1319
1319,500,1996
1996,330,979
1318,988,1997
1318,128,988
988,335,1997
1997,500,1318
1998,1999,2000
1998,502,1999
1999,503,2000
2000,501,1998
1321,1322,1998
1321,43,1322
1322,502,1998
1998,501,1321
1323,1324,1999
1323,126,1324
1324,503,1999
1999,502,1323
1325,1320,2000
1325,66,1320
1320,501,2000
2000,503,1325
2001,2002,2003
2001,165,2002
2002,501,2003
2003,210,2001
738,649,2001
738,2,649
649,165,2001
2001,210,738
648,1321,2002
648,43,1321
1321,501,2002
2002,165,648
1320,739,2003
1320,66,739
739,210,2003
2003,501,1320
2004,2005,2006
2004,331,2005
2005,502,2006
2006,164,2004
646,981,2004
646,12,981
981,331,2004
2004,164,646
980,1323,2005
980,126,1323
1323,502,2005
2005,331,980
1322,647,2006
1322,43,647
647,164,2006
2006,502,1322
2007,2008,2009
2007,211,2008
2008,503,2009
2009,330,2007
978,741,2007
978,24,741
741,211,2007
2007,330,978
740,1325,2008
740,66,1325
1325,503,2008
2008,211,740
1324,979,2009
1324,126,979
979,330,2009
2009,503,1324
2010,2011,2012
2010,505,2011
2011,506,2012
2012,504,2010
1327,1328,2010
1327,48,1328
1328,505,2010
2010,504,1327
1329,1330,2011
1329,127,1330
1330,506,2011
2011,505,1329
1331,1326,2012
1331,42,1326
1326,504,2012
2012,506,1331
2013,2014,2015
2013,174,2014
2014,504,2015
2015,162,2013
642,666,2013
642,0,666
666,174,2013
2013,162,642
667,1327,2014
667,48,1327
1327,504,2014
2014,174,667
1326,643,2015
1326,42,643
643,162,2015
2015,504,1326
2016,2017,2018
2016,333,2017
2017,505,2018
2018,175,2016
669,985,2016
669,15,985
985,333,2016
2016,175,669
984,1329,2017
984,127,1329
1329,505,2017
2017,333,984
1328,668,2018
1328,48,668
668,175,2018
2018,505,1328
2019,2020,2021
2019,163,2020
2020,506,2021
2021,332,2019
982,645,2019
982,12,645
645,163,2019
2019,332,982
644,1331,2020
644,42,1331
1331,506,2020
2020,163,644
1330,983,2021
1330,127,983
983,332,2021
2021,506,1330
2022,2023,2024
2022,508,2023
2023,509,2024
2024,507,2022
1333,1334,2022
1333,67,1334
1334,508,2022
2022,507,1333
1335,1336,2023
1335,128,1336
1336,509,2023
2023,508,1335
1337,1332,2024
1337,49,1332
1332,507,2024
2024,509,1337
2025,2026,2027
2025,213,2026
2026,507,2027
2027,177,2025
673,745,2025
673,8,745
745,213,2025
2025,177,673
744,1333,2026
744,67,1333
1333,507,2026
2026,213,744
1332,672,2027
1332,49,672
672,177,2027
2027,507,1332
2028,2029,2030
2028,335,2029
2029,508,2030
2030,212,2028
742,989,2028
742,24,989
989,335,2028
2028,212,742
988,1335,2029
988,128,1335
1335,508,2029
2029,335,988
1334,743,2030
1334,67,743
743,212,2030
2030,508,1334
2031,2032,2033
2031,176,2032
2032,509,2033
2033,334,2031
986,670,2031
986,15,670
670,176,2031
2031,334,986
671,1337,2032
671,49,1337
1337,509,2032
2032,176,671
1336,987,2033
1336,128,987
987,334,2033
2033,509,1336
2034,2035,2036
2034,511,2035
2035,512,2036
2036,510,2034
1339,1340,2034
1339,130,1340
1340,511,2034
2034,510,1339
1341,1342,2035
1341,131,1342
1342,512,2035
2035,511,1341
1343,1338,2036
1343,129,1338
1338,510,2036
2036,512,1343
2037,2038,2039
2037,338,2038
2038,510,2039
2039,337,2037
993,994,2037
993,12,994
994,338,2037
2037,337,993
995,1339,2038
995,130,1339
1339,510,2038
2038,338,995
1338,992,2039
1338,129,992
992,337,2039
2039,510,1338
2040,2041,2042
2040,340,2041
2041,511,2042
2042,339,2040
997,998,2040
997,25,998
998,340,2040
2040,339,997
999,1341,2041
999,131,1341
1341,511,2041
2041,340,999
1340,996,2042
1340,130,996
996,339,2042
2042,511,1340
2043,2044,2045
2043,336,2044
2044,512,2045
2045,341,2043
1001,990,2043
1001,16,990
990,336,2043
2043,341,1001
991,1343,2044
991,129,1343
1343,512,2044
2044,336,991
1342,1000,2045
1342,131,1000
1000,341,2045
2045,512,1342
2046,2047,2048
2046,514,2047
2047,515,2048
2048,513,2046
1345,1346,2046
1345,42,1346
1346,514,2046
2046,513,1345
1347,1348,2047
1347,129,1348
1348,515,2047
2047,514,1347
1349,1344,2048
1349,50,1344
1344,513,2048
2048,515,1349
2049,2050,2051
2049,162,2050
2050,513,2051
2051,178,2049
674,642,2049
674,0,642
642,162,2049
2049,178,674
643,1345,2050
643,42,1345
1345,513,2050
2050,162,643
1344,675,2051
1344,50,675
675,178,2051
2051,513,1344
2052,2053,2054
2052,337,2053
2053,514,2054
2054,163,2052
645,993,2052
645,12,993
993,337,2052
2052,163,645
992,1347,2053
992,129,1347
1347,514,2053
2053,337,992
1346,644,2054
1346,42,644
644,163,2054
2054,514,1346
2055,2056,2057
2055,179,2056
2056,515,2057
2057,336,2055
990,677,2055
990,16,677
677,179,2055
2055,336,990
676,1349,2056
676,50,1349
1349,515,2056
2056,179,676
1348,991,2057
1348,129,991
991,336,2057
2057,515,1348
2058,2059,2060
2058,517,2059
2059,518,2060
2060,516,2058
1351,1352,2058
1351,68,1352
1352,517,2058
2058,516,1351
1353,1354,2059
1353,130,1354
1354,518,2059
2059,517,1353
1355,1350,2060
1355,43,1350
1350,516,2060
2060,518,1355
2061,2062,2063
2061,214,2062
2062,516,2063
2063,165,2061
649,746,2061
649,2,746
746,214,2061
2061,165,649
747,1351,2062
747,68,1351
1351,516,2062
2062,214,747
1350,648,2063
1350,43,648
648,165,2063
2063,516,1350
2064,2065,2066
2064,339,2065
2065,517,2066
2066,215,2064
749,997,2064
749,25,997
997,339,2064
2064,215,749
996,1353,2065
996,130,1353
1353,517,2065
2065,339,996
1352,748,2066
1352,68,748
748,215,2066
2066,517,1352
2067,2068,2069
2067,164,2068
2068,518,2069
2069,338,2067
994,646,2067
994,12,646
646,164,2067
2067,338,994
647,1355,2068
647,43,1355
1355,518,2068
2068,164,647
1354,995,2069
1354,130,995
995,338,2069
2069,518,1354
2070,2071,2072
2070,520,2071
2071,521,2072
2072,519,2070
1357,1358,2070
1357,51,1358
1358,520,2070
2070,519,1357
1359,1360,2071
1359,131,1360
1360,521,2071
2071,520,1359
1361,1356,2072
1361,69,1356
1356,519,2072
2072,521,1361
2073,2074,2075
2073,181,2074
2074,519,2075
2075,217,2073
753,681,2073
753,9,681
681,181,2073
2073,217,753
680,1357,2074
680,51,1357
1357,519,2074
2074,181,680
1356,752,2075
1356,69,752
752,217,2075
2075,519,1356
2076,2077,2078
2076,341,2077
2077,520,2078
2078,180,2076
678,1001,2076
678,16,1001
1001,341,2076
2076,180,678
1000,1359,2077
1000,131,1359
1359,520,2077
2077,341,1000
1358,679,2078
1358,51,679
679,180,2078
2078,520,1358
2079,2080,2081
2079,216,2080
2080,521,2081
2081,340,2079
998,750,2079
998,25,750
750,216,2079
2079,340,998
751,1361,2080
751,69,1361
1361,521,2080
2080,216,751
1360,999,2081
1360,131,999
999,340,2081
2081,521,1360
2082,2083,2084
2082,523,2083
2083,524,2084
2084,522,2082
1363,1364,2082
1363,133,1364
1364,523,2082
2082,522,1363
1365,1366,2083
1365,134,1366
1366,524,2083
2083,523,1365
1367,1362,2084
1367,132,1362
1362,522,2084
2084,524,1367
2085,2086,2087
2085,344,2086
2086,522,2087
2087,343,2085
1005,1006,2085
1005,17,1006
1006,344,2085
2085,343,1005
1007,1363,2086
1007,133,1363
1363,522,2086
2086,344,1007
1362,1004,2087
1362,132,1004
1004,343,2087
2087,522,1362
2088,2089,2090
2088,346,2089
2089,523,2090
2090,345,2088
1009,1010,2088
1009,28,1010
1010,346,2088
2088,345,1009
1011,1365,2089
1011,134,1365
1365,523,2089
2089,346,1011
1364,1008,2090
1364,133,1008
1008,345,2090
2090,523,1364
2091,2092,2093
2091,342,2092
2092,524,2093
2093,347,2091
1013,1002,2091
1013,20,1002
1002,342,2091
2091,347,1013
1003,1367,2092
1003,132,1367
1367,524,2092
2092,342,1003
1366,1012,2093
1366,134,1012
1012,347,2093
2093,524,1366
2094,2095,2096
2094,526,2095
2095,527,2096
2096,525,2094
1369,1370,2094
1369,52,1370
1370,526,2094
2094,525,1369
1371,1372,2095
1371,132,1372
1372,527,2095
2095,526,1371
1373,1368,2096
1373,58,1368
1368,525,2096
2096,527,1373
2097,2098,2099
2097,182,2098
2098,525,2099
2099,194,2097
706,682,2097
706,1,682
682,182,2097
2097,194,706
683,1369,2098
683,52,1369
1369,525,2098
2098,182,683
1368,707,2099
1368,58,707
707,194,2099
2099,525,1368
2100,2101,2102
2100,343,2101
2101,526,2102
2102,183,2100
685,1005,2100
685,17,1005
1005,343,2100
2100,183,685
1004,1371,2101
1004,132,1371
1371,526,2101
2101,343,1004
1370,684,2102
1370,52,684
684,183,2102
2102,526,1370
2103,2104,2105
2103,195,2104
2104,527,2105
2105,342,2103
1002,709,2103
1002,20,709
709,195,2103
2103,342,1002
708,1373,2104
708,58,1373
1373,527,2104
2104,195,708
1372,1003,2105
1372,132,1003
1003,342,2105
2105,527,1372
2106,2107,2108
2106,529,2107
2107,530,2108
2108,528,2106
1375,1376,2106
1375,74,1376
1376,529,2106
2106,528,1375
1377,1378,2107
1377,133,1378
1378,530,2107
2107,529,1377
1379,1374,2108
1379,53,1374
1374,528,2108
2108,530,1379
2109,2110,2111
2109,226,2110
2110,528,2111
2111,185,2109
689,770,2109
689,3,770
770,226,2109
2109,185,689
771,1375,2110
771,74,1375
1375,528,2110
2110,226,771
1374,688,2111
1374,53,688
688,185,2111
2111,528,1374
2112,2113,2114
2112,345,2113
2113,529,2114
2114,227,2112
773,1009,2112
773,28,1009
1009,345,2112
2112,227,773
1008,1377,2113
1008,133,1377
1377,529,2113
2113,345,1008
1376,772,2114
1376,74,772
772,227,2114
2114,529,1376
2115,2116,2117
2115,184,2116
2116,530,2117
2117,344,2115
1006,686,2115
1006,17,686
686,184,2115
2115,344,1006
687,1379,2116
687,53,1379
1379,530,2116
2116,184,687
1378,1007,2117
1378,133,1007
1007,344,2117
2117,530,1378
2118,2119,2120
2118,532,2119
2119,533,2120
2120,531,2118
1381,1382,2118
1381,59,1382
1382,532,2118
2118,531,1381
1383,1384,2119
1383,134,1384
1384,533,2119
2119,532,1383
1385,1380,2120
1385,75,1380
1380,531,2120
2120,533,1385
2121,2122,2123
2121,197,2122
2122,531,2123
2123,229,2121
777,713,2121
777,10,713
713,197,2121
2121,229,777
712,1381,2122
712,59,1381
1381,531,2122
2122,197,712
1380,776,2123
1380,75,776
776,229,2123
2123,531,1380
2124,2125,2126
2124,347,2125
2125,532,2126
2126,196,2124
710,1013,2124
710,20,1013
1013,347,2124
2124,196,710
1012,1383,2125
1012,134,1383
1383,532,2125
2125,347,1012
1382,711,2126
1382,59,711
711,196,2126
2126,532,1382
2127,2128,2129
2127,228,2128
2128,533,2129
2129,346,2127
1010,774,2127
1010,28,774
774,228,2127
2127,346,1010
775,1385,2128
775,75,1385
1385,533,2128
2128,228,775
1384,1011,2129
1384,134,1011
1011,346,2129
2129,533,1384
2130,2131,2132
2130,535,2131
2131,536,2132
2132,534,2130
1387,1388,2130
1387,136,1388
1388,535,2130
2130,534,1387
1389,1390,2131
1389,137,1390
1390,536,2131
2131,535,1389
1391,1386,2132
1391,135,1386
1386,534,2132
2132,536,1391
2133,2134,2135
2133,350,2134
2134,534,2135
2135,349,2133
1017,1018,2133
1017,17,1018
1018,350,2133
2133,349,1017
1019,1387,2134
1019,136,1387
1387,534,2134
2134,350,1019
1386,1016,2135
1386,135,1016
1016,349,2135
2135,534,1386
2136,2137,2138
2136,352,2137
2137,535,2138
2138,351,2136
1021,1022,2136
1021,21,1022
1022,352,2136
2136,351,1021
1023,1389,2137
1023,137,1389
1389,535,2137
2137,352,1023
1388,1020,2138
1388,136,1020
1020,351,2138
2138,535,1388
2139,2140,2141
2139,348,2140
2140,536,2141
2141,353,2139
1025,1014,2139
1025,29,1014
1014,348,2139
2139,353,1025
1015,1391,2140
1015,135,1391
1391,536,2140
2140,348,1015
1390,1024,2141
1390,137,1024
1024,353,2141
2141,536,1390
2142,2143,2144
2142,538,2143
2143,539,2144
2144,537,2142
1393,1394,2142
1393,53,1394
1394,538,2142
2142,537,1393
1395,1396,2143
1395,135,1396
1396,539,2143
2143,538,1395
1397,1392,2144
1397,76,1392
1392,537,2144
2144,539,1397
2145,2146,2147
2145,185,2146
2146,537,2147
2147,230,2145
778,689,2145
778,3,689
689,185,2145
2145,230,778
688,1393,2146
688,53,1393
1393,537,2146
2146,185,688
1392,779,2147
1392,76,779
779,230,2147
2147,537,1392
2148,2149,2150
2148,349,2149
2149,538,2150
2150,184,2148
686,1017,2148
686,17,1017
1017,349,2148
2148,184,686
1016,1395,2149
1016,135,1395
1395,538,2149
2149,349,1016
1394,687,2150
1394,53,687
