Vertexs:
664,663,643
643,664,644
665,664,644
644,665,645
666,665,645
645,666,646
667,666,646
646,667,647
668,667,647
647,668,648
669,668,648
648,669,649
670,669,649
649,670,650
671,670,650
651,672,652
673,672,652
652,673,653
674,673,653
653,674,654
675,674,654
654,675,655
676,675,655
655,676,656
677,676,656
656,677,657
678,677,657
657,678,658
679,678,658
658,679,659
680,679,659
659,680,660
681,680,660
660,681,661
682,681,661
661,682,662
683,682,662
662,683,663
684,683,663
663,684,664
685,684,664
664,685,665
686,685,665
665,686,666
687,686,666
666,687,667
688,687,667
667,688,668
689,688,668
668,689,669
690,689,669
669,690,670
691,690,670
670,691,671
692,691,671
672,693,673
694,693,673
673,694,674
695,694,674
674,695,675
696,695,675
675,696,676
697,696,676
676,697,677
698,697,677
677,698,678
699,698,678
678,699,679
700,699,679
679,700,680
701,700,680
680,701,681
702,701,681
681,702,682
703,702,682
682,703,683
704,703,683
683,704,684
705,704,684
684,705,685
706,705,685
685,706,686
707,706,686
686,707,687
708,707,687
687,708,688
709,708,688
688,709,689
710,709,689
689,710,690
711,710,690
690,711,691
712,711,691
691,712,692
713,712,692
693,714,694
715,714,694
694,715,695
716,715,695
695,716,696
717,716,696
696,717,697
718,717,697
697,718,698
719,718,698
698,719,699
720,719,699
699,720,700
721,720,700
700,721,701
722,721,701
701,722,702
723,722,702
702,723,703
724,723,703
703,724,704
725,724,704
704,725,705
726,725,705
705,726,706
727,726,706
706,727,707
728,727,707
707,728,708
729,728,708
708,729,709
730,729,709
709,730,710
731,730,710
710,731,711
732,731,711
711,732,712
733,732,712
712,733,713
734,733,713
714,735,715
736,735,715
715,736,716
737,736,716
716,737,717
738,737,717
717,738,718
739,738,718
718,739,719
740,739,719
719,740,720
741,740,720
720,741,721
742,741,721
721,742,722
743,742,722
722,743,723
744,743,723
723,744,724
745,744,724
724,745,725
746,745,725
725,746,726
747,746,726
726,747,727
748,747,727
727,748,728
749,748,728
728,749,729
750,749,729
729,750,730
751,750,730
730,751,731
752,751,731
731,752,732
753,752,732
732,753,733
754,753,733
733,754,734
755,754,734
735,756,736
757,756,736
736,757,737
758,757,737
737,758,738
759,758,738
738,759,739
760,759,739
739,760,740
761,760,740
740,761,741
762,761,741
741,762,742
763,762,742
742,763,743
764,763,743
743,764,744
765,764,744
744,765,745
766,765,745
745,766,746
767,766,746
746,767,747
768,767,747
747,768,748
769,768,748
748,769,749
770,769,749
749,770,750
771,770,750
750,771,751
772,771,751
751,772,752
773,772,752
752,773,753
774,773,753
753,774,754
775,774,754
754,775,755
776,775,755
756,777,757
778,777,757
757,778,758
779,778,758
758,779,759
780,779,759
759,780,760
781,780,760
760,781,761
782,781,761
761,782,762
783,782,762
762,783,763
784,783,763
763,784,764
785,784,764
764,785,765
786,785,765
765,786,766
787,786,766
766,787,767
788,787,767
767,788,768
789,788,768
768,789,769
790,789,769
769,790,770
791,790,770
770,791,771
792,791,771
771,792,772
793,792,772
772,793,773
794,793,773
773,794,774
795,794,774
774,795,775
796,795,775
775,796,776
797,796,776
777,798,778
799,798,778
778,799,779
800,799,779
779,800,780
801,800,780
780,801,781
802,801,781
781,802,782
803,802,782
782,803,783
804,803,783
783,804,784
805,804,784
784,805,785
806,805,785
785,806,786
807,806,786
786,807,787
808,807,787
787,808,788
809,808,788
788,809,789
810,809,789
789,810,790
811,810,790
790,811,791
812,811,791
791,812,792
813,812,792
792,813,793
814,813,793
793,814,794
815,814,794
794,815,795
816,815,795
795,816,796
817,816,796
796,817,797
818,817,797
798,819,799
820,819,799
799,820,800
821,820,800
800,821,801
822,821,801
801,822,802
823,822,802
802,823,803
824,823,803
803,824,804
825,824,804
804,825,805
826,825,805
805,826,806
827,826,806
806,827,807
828,827,807
807,828,808
829,828,808
808,829,809
830,829,809
809,830,810
831,830,810
810,831,811
832,831,811
811,832,812
833,832,812
812,833,813
834,833,813
813,834,814
835,834,814
814,835,815
836,835,815
815,836,816
837,836,816
816,837,817
838,837,817
817,838,818
839,838,818
819,840,820
841,840,820
820,841,821
842,841,821
821,842,822
843,842,822
822,843,823
844,843,823
823,844,824
845,844,824
824,845,825
846,845,825
825,846,826
847,846,826
826,847,827
848,847,827
827,848,828
849,848,828
828,849,829
850,849,829
829,850,830
851,850,830
830,851,831
852,851,831
831,852,832
853,852,832
832,853,833
854,853,833
833,854,834
855,854,834
834,855,835
856,855,835
835,856,836
857,856,836
836,857,837
858,857,837
837,858,838
859,858,838
838,859,839
860,859,839
840,861,841
862,861,841
841,862,842
863,862,842
842,863,843
864,863,843
843,864,844
865,864,844
844,865,845
866,865,845
845,866,846
867,866,846
846,867,847
868,867,847
847,868,848
869,868,848
848,869,849
870,869,849
849,870,850
871,870,850
850,871,851
872,871,851
851,872,852
873,872,852
852,873,853
874,873,853
853,874,854
875,874,854
854,875,855
876,875,855
855,876,856
877,876,856
856,877,857
878,877,857
857,878,858
879,878,858
858,879,859
880,879,859
859,880,860
881,880,860
882,903,883
904,903,883
883,904,884
905,904,884
884,905,885
906,905,885
885,906,886
907,906,886
886,907,887
908,907,887
887,908,888
909,908,888
888,909,889
910,909,889
889,910,890
911,910,890
890,911,891
912,911,891
891,912,892
913,912,892
892,913,893
914,913,893
893,914,894
915,914,894
894,915,895
916,915,895
895,916,896
917,916,896
896,917,897
918,917,897
897,918,898
919,918,898
898,919,899
920,919,899
899,920,900
921,920,900
900,921,901
922,921,901
901,922,902
923,922,902
903,924,904
925,924,904
904,925,905
926,925,905
905,926,906
927,926,906
906,927,907
928,927,907
907,928,908
929,928,908
908,929,909
930,929,909
909,930,910
931,930,910
910,931,911
932,931,911
911,932,912
933,932,912
912,933,913
934,933,913
913,934,914
935,934,914
914,935,915
936,935,915
915,936,916
937,936,916
916,937,917
938,937,917
917,938,918
939,938,918
918,939,919
940,939,919
919,940,920
941,940,920
920,941,921
942,941,921
921,942,922
943,942,922
922,943,923
944,943,923
924,945,925
946,945,925
925,946,926
947,946,926
926,947,927
948,947,927
927,948,928
949,948,928
928,949,929
950,949,929
929,950,930
951,950,930
930,951,931
952,951,931
931,952,932
953,952,932
932,953,933
954,953,933
933,954,934
955,954,934
934,955,935
956,955,935
935,956,936
957,956,936
936,957,937
958,957,937
937,958,938
959,958,938
938,959,939
960,959,939
939,960,940
961,960,940
940,961,941
962,961,941
941,962,942
963,962,942
942,963,943
964,963,943
943,964,944
965,964,944
945,966,946
967,966,946
946,967,947
968,967,947
947,968,948
969,968,948
948,969,949
970,969,949
949,970,950
971,970,950
950,971,951
972,971,951
951,972,952
973,972,952
952,973,953
974,973,953
953,974,954
975,974,954
954,975,955
976,975,955
955,976,956
977,976,956
956,977,957
978,977,957
957,978,958
979,978,958
958,979,959
980,979,959
959,980,960
981,980,960
960,981,961
982,981,961
961,982,962
983,982,962
962,983,963
984,983,963
963,984,964
985,984,964
964,985,965
986,985,965
966,987,967
988,987,967
967,988,968
989,988,968
968,989,969
990,989,969
969,990,970
991,990,970
970,991,971
992,991,971
971,992,972
993,992,972
972,993,973
994,993,973
973,994,974
995,994,974
974,995,975
996,995,975
975,996,976
997,996,976
976,997,977
998,997,977
977,998,978
999,998,978
978,999,979
1000,999,979
979,1000,980
1001,1000,980
980,1001,981
1002,1001,981
981,1002,982
1003,1002,982
982,1003,983
1004,1003,983
983,1004,984
1005,1004,984
984,1005,985
1006,1005,985
985,1006,986
1007,1006,986
987,1008,988
1009,1008,988
988,1009,989
1010,1009,989
989,1010,990
1011,1010,990
990,1011,991
1012,1011,991
991,1012,992
1013,1012,992
992,1013,993
1014,1013,993
993,1014,994
1015,1014,994
994,1015,995
1016,1015,995
995,1016,996
1017,1016,996
996,1017,997
1018,1017,997
997,1018,998
1019,1018,998
998,1019,999
1020,1019,999
999,1020,1000
1021,1020,1000
1000,1021,1001
1022,1021,1001
1001,1022,1002
1023,1022,1002
1002,1023,1003
1024,1023,1003
1003,1024,1004
1025,1024,1004
1004,1025,1005
1026,1025,1005
1005,1026,1006
1027,1026,1006
1006,1027,1007
1028,1027,1007
1008,1029,1009
1030,1029,1009
1009,1030,1010
1031,1030,1010
1010,1031,1011
1032,1031,1011
1011,1032,1012
1033,1032,1012
1012,1033,1013
1034,1033,1013
1013,1034,1014
1035,1034,1014
1014,1035,1015
1036,1035,1015
1015,1036,1016
1037,1036,1016
1016,1037,1017
1038,1037,1017
1017,1038,1018
1039,1038,1018
1018,1039,1019
1040,1039,1019
1019,1040,1020
1041,1040,1020
1020,1041,1021
1042,1041,1021
1021,1042,1022
1043,1042,1022
1022,1043,1023
1044,1043,1023
1023,1044,1024
1045,1044,1024
1024,1045,1025
1046,1045,1025
1025,1046,1026
1047,1046,1026
1026,1047,1027
1048,1047,1027
1027,1048,1028
1049,1048,1028
1029,1050,1030
1051,1050,1030
1030,1051,1031
1052,1051,1031
1031,1052,1032
1053,1052,1032
1032,1053,1033
1054,1053,1033
1033,1054,1034
1055,1054,1034
1034,1055,1035
1056,1055,1035
1035,1056,1036
1057,1056,1036
1036,1057,1037
1058,1057,1037
1037,1058,1038
1059,1058,1038
1038,1059,1039
1060,1059,1039
1039,1060,1040
1061,1060,1040
1040,1061,1041
1062,1061,1041
1041,1062,1042
1063,1062,1042
1042,1063,1043
1064,1063,1043
1043,1064,1044
1065,1064,1044
1044,1065,1045
1066,1065,1045
1045,1066,1046
1067,1066,1046
1046,1067,1047
1068,1067,1047
1047,1068,1048
1069,1068,1048
1048,1069,1049
1070,1069,1049
1050,1071,1051
1072,1071,1051
1051,1072,1052
1073,1072,1052
1052,1073,1053
1074,1073,1053
1053,1074,1054
1075,1074,1054
1054,1075,1055
1076,1075,1055
1055,1076,1056
1077,1076,1056
1056,1077,1057
1078,1077,1057
1057,1078,1058
1079,1078,1058
1058,1079,1059
1080,1079,1059
1059,1080,1060
1081,1080,1060
1060,1081,1061
1082,1081,1061
1061,1082,1062
1083,1082,1062
1062,1083,1063
1084,1083,1063
1063,1084,1064
1085,1084,1064
1064,1085,1065
1086,1085,1065
1065,1086,1066
1087,1086,1066
1066,1087,1067
1088,1087,1067
1067,1088,1068
1089,1088,1068
1068,1089,1069
1090,1089,1069
1069,1090,1070
1091,1090,1070
1071,1092,1072
1093,1092,1072
1072,1093,1073
1094,1093,1073
1073,1094,1074
1095,1094,1074
1074,1095,1075
1096,1095,1075
1075,1096,1076
1097,1096,1076
1076,1097,1077
1098,1097,1077
1077,1098,1078
1099,1098,1078
1078,1099,1079
1100,1099,1079
1079,1100,1080
1101,1100,1080
1080,1101,1081
1102,1101,1081
1081,1102,1082
1103,1102,1082
1082,1103,1083
1104,1103,1083
1083,1104,1084
1105,1104,1084
1084,1105,1085
1106,1105,1085
1085,1106,1086
1107,1106,1086
1086,1107,1087
1108,1107,1087
1087,1108,1088
1109,1108,1088
1088,1109,1089
1110,1109,1089
1089,1110,1090
1111,1110,1090
1090,1111,1091
1112,1111,1091
1092,1113,1093
1114,1113,1093
1093,1114,1094
1115,1114,1094
1094,1115,1095
1116,1115,1095
1095,1116,1096
1117,1116,1096
1096,1117,1097
1118,1117,1097
1097,1118,1098
1119,1118,1098
1098,1119,1099
1120,1119,1099
1099,1120,1100
1121,1120,1100
1100,1121,1101
1122,1121,1101
1101,1122,1102
1123,1122,1102
1102,1123,1103
1124,1123,1103
1103,1124,1104
1125,1124,1104
1104,1125,1105
1126,1125,1105
1105,1126,1106
1127,1126,1106
1106,1127,1107
1128,1127,1107
1107,1128,1108
1129,1128,1108
1108,1129,1109
1130,1129,1109
1109,1130,1110
1131,1130,1110
1110,1131,1111
1132,1131,1111
1111,1132,1112
1133,1132,1112
1113,1134,1114
1135,1134,1114
1114,1135,1115
1136,1135,1115
1115,1136,1116
1137,1136,1116
1116,1137,1117
1138,1137,1117
1117,1138,1118
1139,1138,1118
1118,1139,1119
1140,1139,1119
1119,1140,1120
1141,1140,1120
1120,1141,1121
1142,1141,1121
1121,1142,1122
1143,1142,1122
1122,1143,1123
1144,1143,1123
1123,1144,1124
1145,1144,1124
1124,1145,1125
1146,1145,1125
1125,1146,1126
1147,1146,1126
1126,1147,1127
1148,1147,1127
1127,1148,1128
1149,1148,1128
1128,1149,1129
1150,1149,1129
1129,1150,1130
1151,1150,1130
1130,1151,1131
1152,1151,1131
1131,1152,1132
1153,1152,1132
1132,1153,1133
1154,1153,1133
1134,1155,1135
1156,1155,1135
1135,1156,1136
1157,1156,1136
1136,1157,1137
1158,1157,1137
1137,1158,1138
1159,1158,1138
1138,1159,1139
1160,1159,1139
1139,1160,1140
1161,1160,1140
1140,1161,1141
1162,1161,1141
1141,1162,1142
1163,1162,1142
1142,1163,1143
1164,1163,1143
1143,1164,1144
1165,1164,1144
1144,1165,1145
1166,1165,1145
1145,1166,1146
1167,1166,1146
1146,1167,1147
1168,1167,1147
1147,1168,1148
1169,1168,1148
1148,1169,1149
1170,1169,1149
1149,1170,1150
1171,1170,1150
1150,1171,1151
1172,1171,1151
1151,1172,1152
1173,1172,1152
1152,1173,1153
1174,1173,1153
1153,1174,1154
1175,1174,1154
1155,1176,1156
1177,1176,1156
1156,1177,1157
1178,1177,1157
1157,1178,1158
1179,1178,1158
1158,1179,1159
1180,1179,1159
1159,1180,1160
1181,1180,1160
1160,1181,1161
1182,1181,1161
1161,1182,1162
1183,1182,1162
1162,1183,1163
1184,1183,1163
1163,1184,1164
1185,1184,1164
1164,1185,1165
1186,1185,1165
1165,1186,1166
1187,1186,1166
1166,1187,1167
1188,1187,1167
1167,1188,1168
1189,1188,1168
1168,1189,1169
1190,1189,1169
1169,1190,1170
1191,1190,1170
1170,1191,1171
1192,1191,1171
1171,1192,1172
1193,1192,1172
1172,1193,1173
1194,1193,1173
1173,1194,1174
1195,1194,1174
1174,1195,1175
1196,1195,1175
1176,1197,1177
1198,1197,1177
1177,1198,1178
1199,1198,1178
1178,1199,1179
1200,1199,1179
1179,1200,1180
1201,1200,1180
1180,1201,1181
1202,1201,1181
1181,1202,1182
1203,1202,1182
1182,1203,1183
1204,1203,1183
1183,1204,1184
1205,1204,1184
1184,1205,1185
1206,1205,1185
1185,1206,1186
1207,1206,1186
1186,1207,1187
1208,1207,1187
1187,1208,1188
1209,1208,1188
1188,1209,1189
1210,1209,1189
1189,1210,1190
1211,1210,1190
1190,1211,1191
1212,1211,1191
1191,1212,1192
1213,1212,1192
1192,1213,1193
1214,1213,1193
1193,1214,1194
1215,1214,1194
1194,1215,1195
1216,1215,1195
1195,1216,1196
1217,1216,1196
1197,1218,1198
1219,1218,1198
1198,1219,1199
1220,1219,1199
1199,1220,1200
1221,1220,1200
1200,1221,1201
1222,1221,1201
1201,1222,1202
1223,1222,1202
1202,1223,1203
1224,1223,1203
1203,1224,1204
1225,1224,1204
1204,1225,1205
1226,1225,1205
1205,1226,1206
1227,1226,1206
1206,1227,1207
1228,1227,1207
1207,1228,1208
1229,1228,1208
1208,1229,1209
1230,1229,1209
1209,1230,1210
1231,1230,1210
1210,1231,1211
1232,1231,1211
1211,1232,1212
1233,1232,1212
1212,1233,1213
1234,1233,1213
1213,1234,1214
1235,1234,1214
1214,1235,1215
1236,1235,1215
1215,1236,1216
1237,1236,1216
1216,1237,1217
1238,1237,1217
1218,1239,1219
1240,1239,1219
1219,1240,1220
1241,1240,1220
1220,1241,1221
1242,1241,1221
1221,1242,1222
1243,1242,1222
1222,1243,1223
1244,1243,1223
1223,1244,1224
1245,1244,1224
1224,1245,1225
1246,1245,1225
1225,1246,1226
1247,1246,1226
1226,1247,1227
1248,1247,1227
1227,1248,1228
1249,1248,1228
1228,1249,1229
1250,1249,1229
1229,1250,1230
1251,1250,1230
1230,1251,1231
1252,1251,1231
1231,1252,1232
1253,1252,1232
1232,1253,1233
1254,1253,1233
1233,1254,1234
1255,1254,1234
1234,1255,1235
1256,1255,1235
1235,1256,1236
1257,1256,1236
1236,1257,1237
1258,1257,1237
1237,1258,1238
1259,1258,1238
1239,1260,1240
1261,1260,1240
1240,1261,1241
1262,1261,1241
1241,1262,1242
1263,1262,1242
1242,1263,1243
1264,1263,1243
1243,1264,1244
1265,1264,1244
1244,1265,1245
1266,1265,1245
1245,1266,1246
1267,1266,1246
1246,1267,1247
1268,1267,1247
1247,1268,1248
1269,1268,1248
1248,1269,1249
1270,1269,1249
1249,1270,1250
1271,1270,1250
1250,1271,1251
1272,1271,1251
1251,1272,1252
1273,1272,1252
1252,1273,1253
1274,1273,1253
1253,1274,1254
1275,1274,1254
1254,1275,1255
1276,1275,1255
1255,1276,1256
1277,1276,1256
1256,1277,1257
1278,1277,1257
1257,1278,1258
1279,1278,1258
1258,1279,1259
1280,1279,1259
1260,1281,1261
1282,1281,1261
1261,1282,1262
1283,1282,1262
1262,1283,1263
1284,1283,1263
1263,1284,1264
1285,1284,1264
1264,1285,1265
1286,1285,1265
1265,1286,1266
1287,1286,1266
1266,1287,1267
1288,1287,1267
1267,1288,1268
1289,1288,1268
1268,1289,1269
1290,1289,1269
1269,1290,1270
1291,1290,1270
1270,1291,1271
1292,1291,1271
1271,1292,1272
1293,1292,1272
1272,1293,1273
1294,1293,1273
1273,1294,1274
1295,1294,1274
1274,1295,1275
1296,1295,1275
1275,1296,1276
1297,1296,1276
1276,1297,1277
1298,1297,1277
1277,1298,1278
1299,1298,1278
1278,1299,1279
1300,1299,1279
1279,1300,1280
1301,1300,1280
1281,1302,1282
1303,1302,1282
1282,1303,1283
1304,1303,1283
1283,1304,1284
1305,1304,1284
1284,1305,1285
1306,1305,1285
1285,1306,1286
1307,1306,1286
1286,1307,1287
1308,1307,1287
1287,1308,1288
1309,1308,1288
1288,1309,1289
1310,1309,1289
1289,1310,1290
1311,1310,1290
1290,1311,1291
1312,1311,1291
1291,1312,1292
1313,1312,1292
1292,1313,1293
1314,1313,1293
1293,1314,1294
1315,1314,1294
1294,1315,1295
1316,1315,1295
1295,1316,1296
1317,1316,1296
1296,1317,1297
1318,1317,1297
1297,1318,1298
1319,1318,1298
1298,1319,1299
1320,1319,1299
1299,1320,1300
1321,1320,1300
1300,1321,1301
1322,1321,1301
1323,1344,1324
1345,1344,1324
1324,1345,1325
1346,1345,1325
1325,1346,1326
1347,1346,1326
1326,1347,1327
1348,1347,1327
1327,1348,1328
1349,1348,1328
1328,1349,1329
1350,1349,1329
1329,1350,1330
1351,1350,1330
1330,1351,1331
1352,1351,1331
1331,1352,1332
1353,1352,1332
1332,1353,1333
1354,1353,1333
1333,1354,1334
1355,1354,1334
1334,1355,1335
1356,1355,1335
1335,1356,1336
1357,1356,1336
1336,1357,1337
1358,1357,1337
1337,1358,1338
1359,1358,1338
1338,1359,1339
1360,1359,1339
1339,1360,1340
1361,1360,1340
1340,1361,1341
1362,1361,1341
1341,1362,1342
1363,1362,1342
1342,1363,1343
1364,1363,1343
1344,1365,1345
1366,1365,1345
1345,1366,1346
1367,1366,1346
1346,1367,1347
1368,1367,1347
1347,1368,1348
1369,1368,1348
1348,1369,1349
1370,1369,1349
1349,1370,1350
1371,1370,1350
1350,1371,1351
1372,1371,1351
1351,1372,1352
1373,1372,1352
1352,1373,1353
1374,1373,1353
1353,1374,1354
1375,1374,1354
1354,1375,1355
1376,1375,1355
1355,1376,1356
1377,1376,1356
1356,1377,1357
1378,1377,1357
1357,1378,1358
1379,1378,1358
1358,1379,1359
1380,1379,1359
1359,1380,1360
1381,1380,1360
1360,1381,1361
1382,1381,1361
1361,1382,1362
1383,1382,1362
1362,1383,1363
1384,1383,1363
1363,1384,1364
1385,1384,1364
1365,1386,1366
1387,1386,1366
1366,1387,1367
1388,1387,1367
1367,1388,1368
1389,1388,1368
1368,1389,1369
1390,1389,1369
1369,1390,1370
1391,1390,1370
1370,1391,1371
1392,1391,1371
1371,1392,1372
1393,1392,1372
1372,1393,1373
1394,1393,1373
1373,1394,1374
1395,1394,1374
1374,1395,1375
1396,1395,1375
1375,1396,1376
1397,1396,1376
1376,1397,1377
1398,1397,1377
1377,1398,1378
1399,1398,1378
1378,1399,1379
1400,1399,1379
1379,1400,1380
1401,1400,1380
1380,1401,1381
1402,1401,1381
1381,1402,1382
1403,1402,1382
1382,1403,1383
1404,1403,1383
1383,1404,1384
1405,1404,1384
1384,1405,1385
1406,1405,1385
1386,1407,1387
1408,1407,1387
1387,1408,1388
1409,1408,1388
1388,1409,1389
1410,1409,1389
1389,1410,1390
1411,1410,1390
1390,1411,1391
1412,1411,1391
1391,1412,1392
1413,1412,1392
1392,1413,1393
1414,1413,1393
1393,1414,1394
1415,1414,1394
1394,1415,1395
1416,1415,1395
1395,1416,1396
1417,1416,1396
1396,1417,1397
1418,1417,1397
1397,1418,1398
1419,1418,1398
1398,1419,1399
1420,1419,1399
1399,1420,1400
1421,1420,1400
1400,1421,1401
1422,1421,1401
1401,1422,1402
1423,1422,1402
1402,1423,1403
1424,1423,1403
1403,1424,1404
1425,1424,1404
1404,1425,1405
1426,1425,1405
1405,1426,1406
1427,1426,1406
1407,1428,1408
1429,1428,1408
1408,1429,1409
1430,1429,1409
1409,1430,1410
1431,1430,1410
1410,1431,1411
1432,1431,1411
1411,1432,1412
1433,1432,1412
1412,1433,1413
1434,1433,1413
1413,1434,1414
1435,1434,1414
1414,1435,1415
1436,1435,1415
1415,1436,1416
1437,1436,1416
1416,1437,1417
1438,1437,1417
1417,1438,1418
1439,1438,1418
1418,1439,1419
1440,1439,1419
1419,1440,1420
1441,1440,1420
1420,1441,1421
1442,1441,1421
1421,1442,1422
1443,1442,1422
1422,1443,1423
1444,1443,1423
1423,1444,1424
1445,1444,1424
1424,1445,1425
1446,1445,1425
1425,1446,1426
1447,1446,1426
1426,1447,1427
1448,1447,1427
1428,1449,1429
1450,1449,1429
1429,1450,1430
1451,1450,1430
1430,1451,1431
1452,1451,1431
1431,1452,1432
1453,1452,1432
1432,1453,1433
1454,1453,1433
1433,1454,1434
1455,1454,1434
1434,1455,1435
1456,1455,1435
1435,1456,1436
1457,1456,1436
1436,1457,1437
1458,1457,1437
1437,1458,1438
1459,1458,1438
1438,1459,1439
1460,1459,1439
1439,1460,1440
1461,1460,1440
1440,1461,1441
1462,1461,1441
1441,1462,1442
1463,1462,1442
1442,1463,1443
1464,1463,1443
1443,1464,1444
1465,1464,1444
1444,1465,1445
1466,1465,1445
1445,1466,1446
1467,1466,1446
1446,1467,1447
1468,1467,1447
1447,1468,1448
1469,1468,1448
1449,1470,1450
1471,1470,1450
1450,1471,1451
1472,1471,1451
1451,1472,1452
1473,1472,1452
1452,1473,1453
1474,1473,1453
1453,1474,1454
1475,1474,1454
1454,1475,1455
1476,1475,1455
1455,1476,1456
1477,1476,1456
1456,1477,1457
1478,1477,1457
1457,1478,1458
1479,1478,1458
1458,1479,1459
1480,1479,1459
1459,1480,1460
1481,1480,1460
1460,1481,1461
1482,1481,1461
1461,1482,1462
1483,1482,1462
1462,1483,1463
1484,1483,1463
1463,1484,1464
1485,1484,1464
1464,1485,1465
1486,1485,1465
1465,1486,1466
1487,1486,1466
1466,1487,1467
1488,1487,1467
1467,1488,1468
1489,1488,1468
1468,1489,1469
1490,1489,1469
1470,1491,1471
1492,1491,1471
1471,1492,1472
1493,1492,1472
1472,1493,1473
1494,1493,1473
1473,1494,1474
1495,1494,1474
1474,1495,1475
1496,1495,1475
1475,1496,1476
1497,1496,1476
1476,1497,1477
1498,1497,1477
1477,1498,1478
1499,1498,1478
1478,1499,1479
1500,1499,1479
1479,1500,1480
1501,1500,1480
1480,1501,1481
1502,1501,1481
1481,1502,1482
1503,1502,1482
1482,1503,1483
1504,1503,1483
1483,1504,1484
1505,1504,1484
1484,1505,1485
1506,1505,1485
1485,1506,1486
1507,1506,1486
1486,1507,1487
1508,1507,1487
1487,1508,1488
1509,1508,1488
1488,1509,1489
1510,1509,1489
1489,1510,1490
1511,1510,1490
1491,1512,1492
1513,1512,1492
1492,1513,1493
1514,1513,1493
1493,1514,1494
1515,1514,1494
1494,1515,1495
1516,1515,1495
1495,1516,1496
1517,1516,1496
1496,1517,1497
1518,1517,1497
1497,1518,1498
1519,1518,1498
1498,1519,1499
1520,1519,1499
1499,1520,1500
1521,1520,1500
1500,1521,1501
1522,1521,1501
1501,1522,1502
1523,1522,1502
1502,1523,1503
1524,1523,1503
1503,1524,1504
1525,1524,1504
1504,1525,1505
1526,1525,1505
1505,1526,1506
1527,1526,1506
1506,1527,1507
1528,1527,1507
1507,1528,1508
1529,1528,1508
1508,1529,1509
1530,1529,1509
1509,1530,1510
1531,1530,1510
1510,1531,1511
1532,1531,1511
1512,1533,1513
1534,1533,1513
1513,1534,1514
1535,1534,1514
1514,1535,1515
1536,1535,1515
1515,1536,1516
1537,1536,1516
1516,1537,1517
1538,1537,1517
1517,1538,1518
1539,1538,1518
1518,1539,1519
1540,1539,1519
1519,1540,1520
1541,1540,1520
1520,1541,1521
1542,1541,1521
1521,1542,1522
1543,1542,1522
1522,1543,1523
1544,1543,1523
1523,1544,1524
1545,1544,1524
1524,1545,1525
1546,1545,1525
1525,1546,1526
1547,1546,1526
1526,1547,1527
1548,1547,1527
1527,1548,1528
1549,1548,1528
1528,1549,1529
1550,1549,1529
1529,1550,1530
1551,1550,1530
1530,1551,1531
1552,1551,1531
1531,1552,1532
1553,1552,1532
1533,1554,1534
1555,1554,1534
1534,1555,1535
1556,1555,1535
1535,1556,1536
1557,1556,1536
1536,1557,1537
1558,1557,1537
1537,1558,1538
1559,1558,1538
1538,1559,1539
1560,1559,1539
1539,1560,1540
1561,1560,1540
1540,1561,1541
1562,1561,1541
1541,1562,1542
1563,1562,1542
1542,1563,1543
1564,1563,1543
1543,1564,1544
1565,1564,1544
1544,1565,1545
1566,1565,1545
1545,1566,1546
1567,1566,1546
1546,1567,1547
1568,1567,1547
1547,1568,1548
1569,1568,1548
1548,1569,1549
1570,1569,1549
1549,1570,1550
1571,1570,1550
1550,1571,1551
1572,1571,1551
1551,1572,1552
1573,1572,1552
1552,1573,1553
1574,1573,1553
1554,1575,1555
1576,1575,1555
1555,1576,1556
1577,1576,1556
1556,1577,1557
1578,1577,1557
1557,1578,1558
1579,1578,1558
1558,1579,1559
1580,1579,1559
1559,1580,1560
1581,1580,1560
1560,1581,1561
1582,1581,1561
1561,1582,1562
1583,1582,1562
1562,1583,1563
1584,1583,1563
1563,1584,1564
1585,1584,1564
1564,1585,1565
1586,1585,1565
1565,1586,1566
1587,1586,1566
1566,1587,1567
1588,1587,1567
1567,1588,1568
1589,1588,1568
1568,1589,1569
1590,1589,1569
1569,1590,1570
1591,1590,1570
1570,1591,1571
1592,1591,1571
1571,1592,1572
1593,1592,1572
1572,1593,1573
1594,1593,1573
1573,1594,1574
1595,1594,1574
1575,1596,1576
1597,1596,1576
1576,1597,1577
1598,1597,1577
1577,1598,1578
1599,1598,1578
1578,1599,1579
1600,1599,1579
1579,1600,1580
1601,1600,1580
1580,1601,1581
1602,1601,1581
1581,1602,1582
1603,1602,1582
1582,1603,1583
1604,1603,1583
1583,1604,1584
1605,1604,1584
1584,1605,1585
1606,1605,1585
1585,1606,1586
1607,1606,1586
1586,1607,1587
1608,1607,1587
1587,1608,1588
1609,1608,1588
1588,1609,1589
1610,1609,1589
1589,1610,1590
1611,1610,1590
1590,1611,1591
1612,1611,1591
1591,1612,1592
1613,1612,1592
1592,1613,1593
1614,1613,1593
1593,1614,1594
1615,1614,1594
1594,1615,1595
1616,1615,1595
1596,1617,1597
1618,1617,1597
1597,1618,1598
1619,1618,1598
1598,1619,1599
1620,1619,1599
1599,1620,1600
1621,1620,1600
1600,1621,1601
1622,1621,1601
1601,1622,1602
1623,1622,1602
1602,1623,1603
1624,1623,1603
1603,1624,1604
1625,1624,1604
1604,1625,1605
1626,1625,1605
1605,1626,1606
1627,1626,1606
1606,1627,1607
1628,1627,1607
1607,1628,1608
1629,1628,1608
1608,1629,1609
1630,1629,1609
